review_id,user_id,restaurant_id,rating,timestamp
review_0,79,287,4,2023-08-04 12:54:00
review_1,47,25,1,2023-09-01 08:26:00
review_2,32,5,4,2023-11-13 22:55:00
review_3,37,19,4,2023-06-13 02:11:00
review_4,12,22,4,2023-09-02 13:29:00
review_5,39,8,5,2023-04-25 20:05:00
review_6,6,6,3,2023-07-25 05:46:00
review_7,24,8,1,2023-03-17 21:54:00
review_8,9,2,2,2023-10-26 11:26:00
review_9,6,12,1,2023-12-03 11:23:00
review_10,23,10,4,2023-07-23 22:41:00
review_11,28,17,2,2023-11-22 05:48:00
review_12,13,23,2,2023-02-11 23:32:00
review_13,29,14,5,2023-02-02 00:44:00
review_14,36,1,5,2023-10-28 08:21:00
review_15,24,18,1,2023-07-27 06:49:00
review_16,12,27,5,2023-07-06 03:16:00
review_17,34,12,3,2023-08-18 02:39:00
review_18,25,2,1,2023-10-31 09:14:00
review_19,6,28,1,2023-01-21 05:37:00
review_20,4,3,4,2023-11-18 23:52:00
review_21,59,11,5,2023-07-14 05:34:00
review_22,29,27,4,2023-11-02 17:42:00
review_23,12,3,2,2023-11-01 20:57:00
review_24,18,19,3,2023-05-20 22:09:00
review_25,31,130,2,2023-01-11 10:09:00
review_26,7,114,1,2023-02-04 12:48:00
review_27,102,119,1,2023-01-20 07:21:00
review_28,29,123,4,2023-01-28 08:40:00
review_29,14,114,4,2023-01-30 11:09:00
review_30,40,110,5,2023-07-20 03:34:00
review_31,46,227,3,2023-01-25 05:16:00
review_32,25,24,4,2023-12-14 07:29:00
review_33,15,222,4,2023-11-25 19:36:00
review_34,30,22,3,2023-04-08 13:13:00
review_35,40,222,5,2023-01-27 21:49:00
review_36,29,24,1,2023-01-18 10:48:00
review_37,39,215,2,2023-01-17 22:11:00
review_38,12,24,3,2023-06-14 20:05:00
review_39,7,222,2,2023-05-08 23:39:00
review_40,34,218,3,2023-02-05 08:48:00
review_41,18,22,4,2023-09-04 00:13:00
review_42,41,9,1,2023-05-31 17:46:00
review_43,26,16,5,2023-03-23 15:30:00
review_44,47,17,4,2023-11-21 09:44:00
review_45,35,27,1,2023-04-02 23:42:00
review_46,39,16,5,2023-11-30 10:51:00
review_47,45,2,2,2023-07-23 03:21:00
review_48,34,18,3,2023-09-27 12:51:00
review_49,20,13,2,2023-06-08 05:11:00
review_50,3,8,1,2023-08-12 19:22:00
review_51,7,30,4,2023-09-29 05:40:00
review_52,28,322,1,2023-09-27 17:33:00
review_53,43,221,2,2023-10-22 12:40:00
review_54,29,330,5,2023-11-24 00:09:00
review_55,19,324,3,2023-05-15 13:04:00
review_56,44,324,4,2023-02-27 00:31:00
review_57,26,322,1,2023-05-11 16:46:00
review_58,40,321,2,2023-02-15 12:55:00
review_59,19,311,4,2023-10-30 03:36:00
review_60,35,321,4,2023-04-27 00:24:00
review_61,20,316,4,2023-10-05 13:46:00
review_62,34,314,2,2023-12-15 06:10:00
review_63,13,38,3,2023-06-13 05:05:00
review_64,4,35,4,2023-10-19 23:21:00
review_65,28,25,4,2023-07-16 17:00:00
review_66,25,8,3,2023-03-13 01:23:00
review_67,42,22,4,2023-07-31 02:18:00
review_68,35,8,3,2023-01-27 04:41:00
review_69,44,11,5,2023-04-09 11:06:00
review_70,18,9,4,2023-07-26 23:58:00
review_71,50,17,3,2023-09-08 04:28:00
review_72,48,15,3,2023-08-22 17:20:00
review_73,8,26,2,2023-03-07 04:15:00
review_74,3,25,4,2023-06-20 14:50:00
review_75,20,5,5,2023-12-15 09:42:00
review_76,43,30,2,2023-05-25 09:04:00
review_77,41,20,4,2023-12-01 15:03:00
review_78,1,219,5,2023-05-07 00:05:00
review_79,17,29,1,2023-07-30 07:48:00
review_80,27,217,4,2023-07-07 02:29:00
review_81,20,229,2,2023-10-31 22:29:00
review_82,23,22,1,2023-02-05 22:27:00
review_83,9,220,5,2023-06-06 22:13:00
review_84,28,26,1,2023-01-19 03:34:00
review_85,28,227,4,2023-08-18 16:21:00
review_86,3,210,2,2023-12-22 22:00:00
review_87,40,218,4,2023-07-22 14:13:00
review_88,13,225,3,2023-01-10 09:04:00
review_89,44,114,1,2023-06-23 04:35:00
review_90,35,14,3,2023-10-31 20:23:00
review_91,19,116,3,2023-05-15 21:58:00
review_92,8,130,2,2023-02-02 19:57:00
